file_path,label,audio_length
'/Users/local/Desktop/audio_classification/animal_sounds/dog/2cf28b70_nohash_1.wav',0,15702
'/Users/local/Desktop/audio_classification/animal_sounds/dog/f4f59743_nohash_2.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/03c96658_nohash_2.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/042186b8_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/569455ff_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/a3502f15_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/31270cb2_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/8335f893_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/1aed7c6d_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/2151b09a_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/30a09789_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/baeac2ba_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/5f47fdf9_nohash_1.wav',1,11606
'/Users/local/Desktop/audio_classification/animal_sounds/bird/89d6d11e_nohash_2.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/87eff300_nohash_0.wav',1,11606
'/Users/local/Desktop/audio_classification/animal_sounds/dog/07c5129e_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/c9b653a0_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/9ab86dd0_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/413997c1_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/370844f7_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/6b889021_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/210f3aa9_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/4634529e_nohash_0.wav',2,11606
'/Users/local/Desktop/audio_classification/animal_sounds/bird/9cde5de8_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/e55a2b20_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/e9b61425_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/b7016c27_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/471a0925_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/f9318c93_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/190821dc_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/5705a0f9_nohash_2.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/aba19127_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/24ed94ab_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/763188c4_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/3367cff6_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/8e884ec4_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/a60a09cf_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/aff582a1_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/28612180_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/bd11a2e7_nohash_0.wav',1,10240
'/Users/local/Desktop/audio_classification/animal_sounds/bird/924c1a04_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/10467b06_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/a527cb3c_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/bfa63751_nohash_0.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/3ea77ede_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/8eb4a1bf_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/ecef25ba_nohash_1.wav',1,8875
'/Users/local/Desktop/audio_classification/animal_sounds/cat/bd061bef_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/bird/ef2578c0_nohash_1.wav',2,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/3f2b358d_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/e7117d00_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/6a700f9d_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/6982fc2a_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/c6ee87a7_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/7ca023e2_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/15d83b54_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/f0ebef1b_nohash_1.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/7e4fa1d8_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/cat/884ae8e1_nohash_0.wav',1,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/329eab8a_nohash_0.wav',0,16000
'/Users/local/Desktop/audio_classification/animal_sounds/dog/c4cfbe43_nohash_1.wav',0,16000
